**** Fuel:      1 GASNTEBSA   
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2019    7.07    7.07    7.07    7.07    7.07    7.11    7.11    7.11    7.11    7.12    7.12    7.12    7.12    7.09    7.09    7.09    7.09    7.07    7.07    7.07    7.07    7.07    7.05    7.05    7.05    7.05    7.04    7.04    7.04    7.04    7.03    7.03    7.03    7.03    7.03    7.01    7.01    7.01    7.01      7.      7.      7.      7.      7.    6.99    6.99    6.99    6.99    7.01    7.01    7.01    7.01
2020    7.03    7.03    7.03    7.03    7.03    7.05    7.05    7.05    7.05    7.07    7.07    7.07    7.07    7.09    7.09    7.09    7.09    7.11    7.11    7.11    7.11    7.11    7.13    7.13    7.13    7.13    7.15    7.15    7.15    7.15    7.17    7.17    7.17    7.17    7.17    7.19    7.19    7.19    7.19    7.21    7.21    7.21    7.21    7.21    7.23    7.23    7.23    7.23    7.25    7.25    7.25    7.25
2021    7.27    7.27    7.27    7.27    7.27     7.3     7.3     7.3     7.3    7.33    7.33    7.33    7.33    7.37    7.37    7.37    7.37    7.41    7.41    7.41    7.41    7.41    7.45    7.45    7.45    7.45     7.5     7.5     7.5     7.5    7.54    7.54    7.54    7.54    7.54    7.59    7.59    7.59    7.59    7.64    7.64    7.64    7.64    7.64     7.7     7.7     7.7     7.7    7.75    7.75    7.75    7.75
2022    7.81    7.81    7.81    7.81    7.81    7.87    7.87    7.87    7.87    7.94    7.94    7.94    7.94      8.      8.      8.      8.    8.07    8.07    8.07    8.07    8.07    8.14    8.14    8.14    8.14    8.21    8.21    8.21    8.21    8.29    8.29    8.29    8.29    8.29    8.36    8.36    8.36    8.36    8.44    8.44    8.44    8.44    8.44    8.52    8.52    8.52    8.52     8.6     8.6     8.6     8.6
2023    8.69    8.69    8.69    8.69    8.69    8.77    8.77    8.77    8.77    8.85    8.85    8.85    8.85    8.93    8.93    8.93    8.93    9.01    9.01    9.01    9.01    9.01    9.09    9.09    9.09    9.09    9.17    9.17    9.17    9.17    9.25    9.25    9.25    9.25    9.25    9.33    9.33    9.33    9.33    9.41    9.41    9.41    9.41    9.41     9.5     9.5     9.5     9.5    9.58    9.58    9.58    9.58
2024    9.66    9.66    9.66    9.66    9.66    9.74    9.74    9.74    9.74    9.81    9.81    9.81    9.81    9.88    9.88    9.88    9.88    9.96    9.96    9.96    9.96    9.96   10.03   10.03   10.03   10.03    10.1    10.1    10.1    10.1   10.17   10.17   10.17   10.17   10.17   10.23   10.23   10.23   10.23    10.3    10.3    10.3    10.3    10.3   10.36   10.36   10.36   10.36   10.43   10.43   10.43   10.43
2025   10.49   10.49   10.49   10.49   10.49   10.54   10.54   10.54   10.54   10.59   10.59   10.59   10.59   10.63   10.63   10.63   10.63   10.67   10.67   10.67   10.67   10.67    10.7    10.7    10.7    10.7   10.73   10.73   10.73   10.73   10.75   10.75   10.75   10.75   10.75   10.78   10.78   10.78   10.78    10.8    10.8    10.8    10.8    10.8   10.81   10.81   10.81   10.81   10.83   10.83   10.83   10.83
2026   10.84   10.84   10.84   10.84   10.84   10.85   10.85   10.85   10.85   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.86   10.85   10.85   10.85   10.85   10.85   10.85   10.85   10.85   10.85   10.84   10.84   10.84   10.84   10.83   10.83   10.83   10.83
2027   10.82   10.82   10.82   10.82   10.82   10.82   10.82   10.82   10.82   10.81   10.81   10.81   10.81   10.81   10.81   10.81   10.81   10.81   10.81   10.81   10.81   10.81    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8    10.8
2028   10.81   10.81   10.81   10.81   10.81   10.81   10.81   10.81   10.81   10.82   10.82   10.82   10.82   10.83   10.83   10.83   10.83   10.84   10.84   10.84   10.84   10.84   10.85   10.85   10.85   10.85   10.87   10.87   10.87   10.87   10.89   10.89   10.89   10.89   10.89    10.9    10.9    10.9    10.9   10.92   10.92   10.92   10.92   10.92   10.94   10.94   10.94   10.94   10.96   10.96   10.96   10.96
